ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
GEV,579.4384155273438,2025-09-02,1.889605628289741,0.034678604148393806,54.48909131993599,200.52508544921875,2024-08-30,251,1.889605628289741,0.034678604148393806,54.48909131993599,0.7315307405140357,0.03447789799020528,21.21738224069965,334.639404296875,2025-02-28,128,3.6018720859763174,3.0,4.0,4.85153803394046,13.781042774743861,3.6018720859763174,3.0,4.0,2.4888983159302445,2.4888983159302445,3.4888983159302445,2.0473011222989252,7.702235561694999
PLTR,157.08999633789062,2025-09-02,3.990152433996224,0.04560119319950234,87.5010532408562,31.479999542236328,2024-08-30,251,3.990152433996224,0.04560119319950234,87.5010532408562,0.8498586872949017,0.04342551091160236,19.570493690330718,84.91999816894531,2025-02-28,128,5.997333914265561,3.0,4.0,4.85153803394046,13.781042774743861,5.997333914265561,3.0,4.0,2.2750787648171507,2.2750787648171507,3.2750787648171507,2.0473011222989252,7.702235561694999
TPR,102.40145111083984,2025-09-02,1.5666729166784195,0.028292108686463008,55.37490803674274,39.89657211303711,2024-08-30,251,1.5666729166784195,0.028292108686463008,55.37490803674274,0.21391553324158852,0.030313693510270107,7.056729433815617,84.3563232421875,2025-02-28,128,3.6661500024798612,3.0,4.0,4.85153803394046,13.781042774743861,3.6661500024798612,3.0,4.0,0.6503862769959593,0.6503862769959593,1.6503862769959592,2.0473011222989252,7.702235561694999
RCL,352.99725341796875,2025-09-02,1.1745775516452142,0.027149727935053977,43.26295845228988,162.32911682128906,2024-08-30,251,1.1745775516452142,0.027149727935053977,43.26295845228988,0.44785914063712107,0.03075427998083672,14.562497997553066,243.8063507080078,2025-02-28,128,2.787265161729632,2.787265161729632,3.787265161729632,4.85153803394046,13.781042774743861,2.787265161729632,2.787265161729632,3.787265161729632,1.6248784882008949,1.6248784882008949,2.6248784882008946,2.0473011222989252,7.702235561694999
BK,104.18614196777344,2025-09-02,0.5706590255506812,0.015004128996156042,38.03346570113335,66.33275604248047,2024-08-30,251,0.5706590255506812,0.015004128996156042,38.03346570113335,0.19067000770855413,0.01675555995560141,11.379506755595646,87.50211334228516,2025-02-28,128,2.407795129117842,2.407795129117842,3.407795129117842,4.85153803394046,13.781042774743861,2.407795129117842,2.407795129117842,3.407795129117842,1.2116229838136787,1.2116229838136787,2.2116229838136787,2.0473011222989252,7.702235561694999
UAL,104.68000030517578,2025-09-02,1.3769300210951716,0.03671888587221309,37.49923202700328,44.040000915527344,2024-08-30,251,1.3769300210951716,0.03671888587221309,37.49923202700328,0.11587254055510043,0.043859980083536684,2.641873989327105,93.80999755859375,2025-02-28,128,2.369029290939823,2.369029290939823,3.369029290939823,4.85153803394046,13.781042774743861,2.369029290939823,2.369029290939823,3.369029290939823,0.07719484327188438,0.07719484327188438,1.0771948432718843,2.0473011222989252,7.702235561694999
CNP,37.939998626708984,2025-09-02,0.4248015275825696,0.011329564134703688,37.494957664024895,26.62826919555664,2024-08-30,251,0.4248015275825696,0.011329564134703688,37.494957664024895,0.11660805988209644,0.011043311187625034,10.559157294486608,33.977901458740234,2025-02-28,128,2.3687191284181437,2.3687191284181437,3.3687191284181437,4.85153803394046,13.781042774743861,2.3687191284181437,2.3687191284181437,3.3687191284181437,1.1051150155052534,1.1051150155052534,2.1051150155052536,2.0473011222989252,7.702235561694999
LYV,165.47000122070312,2025-09-02,0.6941743045236912,0.018576013736283377,37.3693901381976,97.66999816894531,2024-08-30,251,0.6941743045236912,0.018576013736283377,37.3693901381976,0.15422712413657091,0.021202504421503923,7.2740050453733796,143.36000061035156,2025-02-28,128,2.3596075156120784,2.3596075156120784,3.3596075156120784,4.85153803394046,13.781042774743861,2.3596075156120784,2.3596075156120784,3.3596075156120784,0.678595698769337,0.678595698769337,1.6785956987693371,2.0473011222989252,7.702235561694999
DASH,244.10000610351562,2025-09-02,0.8965114860584988,0.023992275362293484,37.36667208594421,128.7100067138672,2024-08-30,251,0.8965114860584988,0.023992275362293484,37.36667208594421,0.23009475458755602,0.028932307631863833,7.9528656170566645,198.44000244140625,2025-02-28,128,2.3594102843649356,2.3594102843649356,3.3594102843649356,4.85153803394046,13.781042774743861,2.3594102843649356,2.3594102843649356,3.3594102843649356,0.7667338199999334,0.7667338199999334,1.7667338199999334,2.0473011222989252,7.702235561694999
T,28.7702579498291,2025-09-02,0.5298995700146643,0.014266435939768372,37.14309392001291,18.80532455444336,2024-08-30,251,0.5298995700146643,0.014266435939768372,37.14309392001291,0.08290066797978679,0.015064332301904933,5.503109352500392,26.567771911621094,2025-02-28,128,2.343186681435479,2.343186681435479,3.343186681435479,4.85153803394046,13.781042774743861,2.343186681435479,2.343186681435479,3.343186681435479,0.4486759983540365,0.4486759983540365,1.4486759983540365,2.0473011222989252,7.702235561694999
