ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
GEV,579.4384155273438,2025-09-02,1.889605848171887,0.0346785998614306,54.48910439644073,200.5250701904297,2024-08-30,251,1.889605848171887,0.0346785998614306,54.48910439644073,0.7315307405140357,0.03447789706012499,21.217382813062546,334.639404296875,2025-02-28,128,3.6018730765370326,3.0,4.0,4.851537779553492,13.781042685882353,3.6018730765370326,3.0,4.0,2.488898250591499,2.488898250591499,3.488898250591499,2.047301403990833,7.702235880681682
PLTR,157.08999633789062,2025-09-02,3.990152433996224,0.04560119319950234,87.5010532408562,31.479999542236328,2024-08-30,251,3.990152433996224,0.04560119319950234,87.5010532408562,0.8498586872949017,0.04342551091160236,19.570493690330718,84.91999816894531,2025-02-28,128,5.997333971396151,3.0,4.0,4.851537779553492,13.781042685882353,5.997333971396151,3.0,4.0,2.2750786340224374,2.2750786340224374,3.2750786340224374,2.047301403990833,7.702235880681682
TPR,102.40145111083984,2025-09-02,1.5666729166784195,0.028292113317188044,55.37489897322846,39.89657211303711,2024-08-30,251,1.5666729166784195,0.028292113317188044,55.37489897322846,0.21391553324158852,0.030313693510270107,7.056729433815617,84.3563232421875,2025-02-28,128,3.6661493868988866,3.0,4.0,4.851537779553492,13.781042685882353,3.6661493868988866,3.0,4.0,0.6503862134875863,0.6503862134875863,1.6503862134875864,2.047301403990833,7.702235880681682
RCL,352.99725341796875,2025-09-02,1.1745775516452142,0.027149730259634332,43.26295474808279,162.32911682128906,2024-08-30,251,1.1745775516452142,0.027149730259634332,43.26295474808279,0.4478590500218611,0.03075427977596657,14.56249514813375,243.80636596679688,2025-02-28,128,2.78726492937134,2.78726492937134,3.78726492937134,4.851537779553492,13.781042685882353,2.78726492937134,2.78726492937134,3.78726492937134,1.6248780143870727,1.6248780143870727,2.6248780143870727,2.047301403990833,7.702235880681682
BK,104.18614196777344,2025-09-02,0.5706590255506812,0.015004135024075453,38.03345042116781,66.33275604248047,2024-08-30,251,0.5706590255506812,0.015004135024075453,38.03345042116781,0.19066990389288474,0.016755562613748966,11.379498754427285,87.50212097167969,2025-02-28,128,2.407794054335722,2.407794054335722,3.407794054335722,4.851537779553492,13.781042685882353,2.407794054335722,2.407794054335722,3.407794054335722,1.2116218582506604,1.2116218582506604,2.2116218582506604,2.047301403990833,7.702235880681682
UAL,104.68000030517578,2025-09-02,1.3769300210951716,0.03671888587221309,37.49923202700328,44.040000915527344,2024-08-30,251,1.3769300210951716,0.03671888587221309,37.49923202700328,0.11587254055510043,0.043859980083536684,2.641873989327105,93.80999755859375,2025-02-28,128,2.3690293246747514,2.3690293246747514,3.3690293246747514,4.851537779553492,13.781042685882353,2.3690293246747514,2.3690293246747514,3.3690293246747514,0.07719480350212929,0.07719480350212929,1.0771948035021293,2.047301403990833,7.702235880681682
CNP,37.939998626708984,2025-09-02,0.4248015275825696,0.011329564399585402,37.49495678740438,26.62826919555664,2024-08-30,251,0.4248015275825696,0.011329564399585402,37.49495678740438,0.11660805988209644,0.011043311187625034,10.559157294486608,33.977901458740234,2025-02-28,128,2.3687190985404625,2.3687190985404625,3.3687190985404625,4.851537779553492,13.781042685882353,2.3687190985404625,2.3687190985404625,3.3687190985404625,1.1051149331643733,1.1051149331643733,2.1051149331643733,2.047301403990833,7.702235880681682
LYV,165.47000122070312,2025-09-02,0.6941743045236912,0.018576013736283377,37.3693901381976,97.66999816894531,2024-08-30,251,0.6941743045236912,0.018576013736283377,37.3693901381976,0.15422712413657091,0.021202504421503923,7.2740050453733796,143.36000061035156,2025-02-28,128,2.3596075492862534,2.3596075492862534,3.3596075492862534,4.851537779553492,13.781042685882353,2.3596075492862534,2.3596075492862534,3.3596075492862534,0.678595634092676,0.678595634092676,1.678595634092676,2.047301403990833,7.702235880681682
DASH,244.10000610351562,2025-09-02,0.8965114860584988,0.023992275362293484,37.36667208594421,128.7100067138672,2024-08-30,251,0.8965114860584988,0.023992275362293484,37.36667208594421,0.23009475458755602,0.028932307631863833,7.9528656170566645,198.44000244140625,2025-02-28,128,2.359410318037839,2.359410318037839,3.359410318037839,4.851537779553492,13.781042685882353,2.359410318037839,2.359410318037839,3.359410318037839,0.7667337516730484,0.7667337516730484,1.7667337516730484,2.047301403990833,7.702235880681682
T,28.7702579498291,2025-09-02,0.5298997251862563,0.014266444867959914,37.14308155189551,18.805322647094727,2024-08-30,251,0.5298997251862563,0.014266444867959914,37.14308155189551,0.08290066797978679,0.01506434040221016,5.503106393402001,26.567771911621094,2025-02-28,128,2.3431858175305047,2.3431858175305047,3.3431858175305047,4.851537779553492,13.781042685882353,2.3431858175305047,2.3431858175305047,3.3431858175305047,0.4486755590125232,0.4486755590125232,1.448675559012523,2.047301403990833,7.702235880681682
