ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
ADBE,345.6300048828125,2025-09-02,-0.3982869012689545,0.021627171797392226,-18.416041866231414,574.4099731445312,2024-08-30,251,-0.3982869012689545,0.021627171797392226,-18.416041866231414,-0.21189801439508937,0.02222284752063589,-9.535142343856846,438.55999755859375,2025-02-28,128
ADSK,319.1600036621094,2025-09-02,0.2351393622322051,0.018522708175045303,12.694653503692097,258.3999938964844,2024-08-30,251,0.2351393622322051,0.018522708175045303,12.694653503692097,0.16392550821546226,0.02068061683864888,7.926528956772256,274.2099914550781,2025-02-28,128
HPE,22.56077766418457,2025-09-02,0.2049774058045455,0.029463656919589094,6.956957392083432,18.72298812866211,2024-08-30,251,0.2049774058045455,0.029463656919589094,6.956957392083432,0.16256391924760671,0.032741114847218894,4.965130845610631,19.40605354309082,2025-02-28,128
IDXX,639.4500122070312,2025-09-02,0.32850649252251785,0.02687372832883342,12.224075814968181,481.3299865722656,2024-08-30,251,0.32850649252251785,0.02687372832883342,12.224075814968181,0.4629041514408072,0.03233054350653939,14.317858632570688,437.1099853515625,2025-02-28,128
TT,409.9950256347656,2025-09-02,0.14698355326683332,0.01785568636809673,8.231750392382176,357.45501708984375,2024-08-30,251,0.14698355326683332,0.01785568636809673,8.231750392382176,0.16755582963737137,0.020012278364656317,8.372651358542548,351.15667724609375,2025-02-28,128
WSM,191.2843017578125,2025-09-02,0.4514425843442056,0.03169353336021186,14.243996692112205,131.78909301757812,2024-08-30,251,0.4514425843442056,0.03169353336021186,14.243996692112205,-0.004851899575839869,0.030715427491805645,-0.1579629512607068,192.2169189453125,2025-02-28,128
ZTS,152.3495330810547,2025-09-02,-0.15668478886541837,0.016141809933526406,-9.706767054665,180.65550231933594,2024-08-30,251,-0.15668478886541837,0.016141809933526406,-9.706767054665,-0.07971288205581983,0.017797891751228763,-4.478782272080988,165.545654296875,2025-02-28,128
PNR,106.04995727539062,2025-09-02,0.21068893840939307,0.01726444183621437,12.203634522805489,87.59471893310547,2024-08-30,251,0.21068893840939307,0.01726444183621437,12.203634522805489,0.1345076015105895,0.021327695846970172,6.306710414275612,93.47663879394531,2025-02-28,128
AMAT,157.57000732421875,2025-09-02,-0.19289520104213476,0.028824444101448216,-6.692070118099631,195.2286834716797,2024-08-30,251,-0.19289520104213476,0.028824444101448216,-6.692070118099631,0.002536410785541676,0.030420728795620484,0.08337771269657518,157.17135620117188,2025-02-28,128
GILD,111.93268585205078,2025-09-02,0.47272147250053287,0.017344016316146377,27.25559431470632,76.00397491455078,2024-08-30,251,0.47272147250053287,0.017344016316146377,27.25559431470632,-2.658191171789337e-05,0.019344692079456747,-0.00137411914383079,111.93566131591797,2025-02-28,128
VLTO,105.16978454589844,2025-09-02,-0.05972635996711695,0.013223374646470118,-4.516725991958524,111.85018920898438,2024-08-30,251,-0.05972635996711695,0.013223374646470118,-4.516725991958524,0.05769401638653693,0.014609333248267967,3.949120429118621,99.43309020996094,2025-02-28,128
BBY,73.5107650756836,2025-09-02,-0.22297000654836596,0.026112771317234145,-8.538733933659817,94.60479736328125,2024-08-30,251,-0.22297000654836596,0.026112771317234145,-8.538733933659817,-0.14966753892671159,0.033204871836535685,-4.507396976669874,86.4494400024414,2025-02-28,128
BG,80.82637023925781,2025-09-02,-0.16863051550433616,0.01863032793092169,-9.051398135856301,97.22075653076172,2024-08-30,251,-0.16863051550433616,0.01863032793092169,-9.051398135856301,0.1166569501817849,0.02098810066964664,5.558242359228639,72.38245391845703,2025-02-28,128
NXPI,231.59246826171875,2025-09-02,-0.0754972455835502,0.02915836267086298,-2.5892141625288234,250.50489807128906,2024-08-30,251,-0.0754972455835502,0.02915836267086298,-2.5892141625288234,0.08954398018933163,0.0345651506634437,2.590585560040213,212.55908203125,2025-02-28,128
MMM,153.60995483398438,2025-09-02,0.16818235513503343,0.018253377574247876,9.21376629891815,131.49484252929688,2024-08-30,251,0.16818235513503343,0.018253377574247876,9.21376629891815,0.004008961995295657,0.021719572692109723,0.18457830879665652,152.99659729003906,2025-02-28,128
