ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
MMM,154.27000427246094,2025-09-02,0.16818239853027417,0.018253369345500953,9.213772829931115,132.0598602294922,2024-08-30,251,0.16818239853027417,0.018253369345500953,9.213772829931115,0.0040089895906292305,0.021719569375196857,0.18457960751318508,153.6540069580078,2025-02-28,128
AOS,70.00013732910156,2025-09-02,-0.1428289287942449,0.015870832918399344,-8.99946017506496,81.66413879394531,2024-08-30,251,-0.1428289287942449,0.015870832918399344,-8.99946017506496,0.06919469696766645,0.017305816418328585,3.9983491847505306,65.46996307373047,2025-02-28,128
ABT,130.87802124023438,2025-09-02,0.18289444033316027,0.013747768133759516,13.303573245757475,110.64218139648438,2024-08-30,251,0.18289444033316027,0.013747768133759516,13.303573245757475,-0.038752394091231546,0.01520330557075351,-2.5489452876471317,136.15432739257812,2025-02-28,128
ABBV,210.40318298339844,2025-09-02,0.11812449689809057,0.017524626092316833,6.740486003857101,188.1750946044922,2024-08-30,251,0.11812449689809057,0.017524626092316833,6.740486003857101,0.03203248979099382,0.0173514152287909,1.8461024284545315,203.8726348876953,2025-02-28,128
ACN,256.1700134277344,2025-09-02,-0.23706690564243982,0.017691583846011175,-13.399982031336895,335.76995849609375,2024-08-30,251,-0.23706690564243982,0.017691583846011175,-13.399982031336895,-0.2575958380970802,0.01926246691955737,-13.37294123192189,345.0546569824219,2025-02-28,128
ADBE,345.6300048828125,2025-09-02,-0.3982869012689545,0.021627171797392226,-18.416041866231414,574.4099731445312,2024-08-30,251,-0.3982869012689545,0.021627171797392226,-18.416041866231414,-0.21189801439508937,0.02222284752063589,-9.535142343856846,438.55999755859375,2025-02-28,128
AMD,162.32000732421875,2025-09-02,0.09262257668116813,0.03305975446175497,2.8016716454539354,148.55999755859375,2024-08-30,251,0.09262257668116813,0.03305975446175497,2.8016716454539354,0.62547572934215,0.03777445127910291,16.55816850179284,99.86000061035156,2025-02-28,128
AES,13.241657257080078,2025-09-02,-0.1708158171563433,0.03125249571815733,-5.4656696443318395,15.969500541687012,2024-08-30,251,-0.1708158171563433,0.03125249571815733,-5.4656696443318395,0.1937376267437978,0.034639761264137085,5.592926154037223,11.092602729797363,2025-02-28,128
AFL,105.62000274658203,2025-09-02,-0.02260518829243563,0.01391714692130897,-1.6242688548343291,108.06278228759766,2024-08-30,251,-0.02260518829243563,0.01391714692130897,-1.6242688548343291,-0.024548996176076643,0.01493848936497869,-1.6433385984548419,108.27812194824219,2025-02-28,128
A,124.95907592773438,2025-09-02,-0.11717602162505958,0.019550208643227426,-5.993594429778715,141.5447235107422,2024-08-30,251,-0.11717602162505958,0.019550208643227426,-5.993594429778715,-0.017039874535515698,0.022619301848720116,-0.753333354383786,127.12527465820312,2025-02-28,128
APD,290.272216796875,2025-09-02,0.07386936029308089,0.016025151306106628,4.6095889444071485,270.3049621582031,2024-08-30,251,0.07386936029308089,0.016025151306106628,4.6095889444071485,-0.0642042921709639,0.017002779274167733,-3.7761057257568047,310.1875915527344,2025-02-28,128
ABNB,127.58999633789062,2025-09-02,0.08763105441343355,0.02507550926566434,3.494686926794581,117.30999755859375,2024-08-30,251,0.08763105441343355,0.02507550926566434,3.494686926794581,-0.08122704094414401,0.026113002028278928,-3.1105975810892845,138.8699951171875,2025-02-28,128
AKAM,76.9800033569336,2025-09-02,-0.24410834519745184,0.025838233333690865,-9.447563308407593,101.83999633789062,2024-08-30,251,-0.24410834519745184,0.025838233333690865,-9.447563308407593,-0.04586015039968738,0.023886297019152115,-1.9199355330345493,80.68000030517578,2025-02-28,128
ALB,79.11077117919922,2025-09-02,-0.10030157386381833,0.038170021616100405,-2.6277578480990527,87.9303207397461,2024-08-30,251,-0.10030157386381833,0.038170021616100405,-2.6277578480990527,0.045168332344194484,0.04254848569480112,1.0615732054058382,75.69189453125,2025-02-28,128
ARE,79.64488983154297,2025-09-02,-0.28402989523417477,0.01897103228946172,-14.971768056709884,111.24052429199219,2024-08-30,251,-0.28402989523417477,0.01897103228946172,-14.971768056709884,-0.18300524692510212,0.022096291961203267,-8.282170024111885,97.48519134521484,2025-02-28,128
ALGN,137.16000366210938,2025-09-02,-0.4218025336974036,0.034043938066949504,-12.389945395503391,237.22000122070312,2024-08-30,251,-0.4218025336974036,0.034043938066949504,-12.389945395503391,-0.2666416908660527,0.0424665341820219,-6.278866312074387,187.02999877929688,2025-02-28,128
ALLE,167.99000549316406,2025-09-02,0.22776647151798324,0.015649820515873783,14.553935061872258,136.82569885253906,2024-08-30,251,0.22776647151798324,0.015649820515873783,14.553935061872258,0.31536732433083414,0.0183975545592524,17.141806717579826,127.71337890625,2025-02-28,128
LNT,64.17740631103516,2025-09-02,0.1466676499563313,0.012143700617619275,12.077673402416677,55.96862030029297,2024-08-30,251,0.1466676499563313,0.012143700617619275,12.077673402416677,0.01827126228683751,0.012593555095202737,1.4508422878776763,63.02584457397461,2025-02-28,128
ALL,203.33999633789062,2025-09-02,0.09703436387954367,0.016387593076374204,5.921209016315943,185.35426330566406,2024-08-30,251,0.09703436387954367,0.016387593076374204,5.921209016315943,0.03619270877030978,0.017687605225454716,2.0462187112941588,196.2376251220703,2025-02-28,128
GOOGL,211.16114807128906,2025-09-02,0.2998762743358294,0.01961581359657672,15.28747573275078,162.44711303710938,2024-08-30,251,0.2998762743358294,0.01961581359657672,15.28747573275078,0.24412496218490976,0.02054495655359273,11.88247643883283,169.7266387939453,2025-02-28,128
